player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0023459,Aaron Rodgers,GB,2020,8,MIN,1,outdoor,1,47.0,5.5,20.75,22.1899995803833,2.5,0.5,42.0,27.0,291.0,0.0,2.0,9.0,300.0,3.0,0.0,3.0,0.07142857142857142,0.0,0.9,334.0,166.0,7.9523809523809526,6.148148148148148,108.33333333333333,43.0,10.245554618537426,-0.26441967487335205,0.2268439759923653,0.5241860678029615,22.540000915527344,22.540000915527344,23.54,23.54,35.31
00-0023459,Aaron Rodgers,GB,2020,9,SF,0,outdoor,0,0.0,0.0,0.0,17.9850000590086,1.5,1.25,32.0,25.0,305.0,0.0,1.0,7.0,312.0,4.0,0.0,4.0,0.125,0.0,0.7000000000000001,229.0,174.0,7.15625,6.96,145.96354166666669,33.0,19.749029494822025,1.2038357257843018,0.6349353097153433,0.8757575641978871,28.899999618530273,28.899999618530273,31.900000000000002,28.900000000000002,47.85
00-0023459,Aaron Rodgers,GB,2020,10,JAX,1,outdoor,0,47.0,13.5,16.75,24.964999904856086,1.0,0.75,35.0,24.0,325.0,1.0,3.0,4.0,329.0,2.0,1.0,3.0,0.05714285714285714,0.0,6.4,212.0,88.0,6.057142857142857,3.6666666666666665,105.0595238095238,36.0,0.4077814146876335,0.3975966274738312,0.02119415900424907,0.7055555449591743,25.399999618530273,25.399999618530273,29.4,26.4,44.099999999999994
00-0023459,Aaron Rodgers,GB,2020,11,IND,0,outdoor,0,0.0,0.0,0.0,17.134999990463257,2.5,0.5,39.0,27.0,311.0,1.0,3.0,13.0,324.0,3.0,0.0,3.0,0.07692307692307693,0.0,1.3,297.0,177.0,7.615384615384615,6.555555555555555,107.9594017094017,40.0,1.1251710802316666,-5.1184478141367435,-0.09507801747393041,0.5434999942779541,21.739999771118164,21.739999771118164,26.74,23.74,40.11
00-0023459,Aaron Rodgers,GB,2020,12,CHI,1,outdoor,1,44.0,7.5,18.25,17.174999952316284,1.5,0.25,29.0,21.0,211.0,0.0,2.0,12.0,223.0,4.0,0.0,4.0,0.13793103448275862,0.0,1.2000000000000002,244.0,89.0,8.413793103448276,4.238095238095238,132.32758620689654,29.0,15.347127228975296,0.4253079891204834,0.5087882328417993,0.8841379099878771,25.639999389648438,25.639999389648438,25.639999999999997,25.639999999999997,38.459999999999994
00-0023459,Aaron Rodgers,GB,2020,13,PHI,1,outdoor,0,50.0,8.0,21.0,12.254999876022339,3.0,0.0,36.0,25.0,295.0,0.0,4.0,-3.0,292.0,3.0,0.0,3.0,0.08333333333333333,0.0,-0.30000000000000004,364.0,162.0,10.11111111111111,6.48,121.875,38.0,15.44378699734807,-1.52482271194458,0.34797410713508725,0.618421052631579,23.5,23.5,23.5,23.5,35.25
00-0023459,Aaron Rodgers,GB,2020,14,DET,0,outdoor,0,0.0,0.0,0.0,18.12999963760376,1.75,0.5,33.0,26.0,290.0,0.0,6.0,13.0,303.0,3.0,1.0,4.0,0.09090909090909091,0.0,7.3,210.0,119.0,6.363636363636363,4.576923076923077,133.58585858585857,33.0,17.861166425049305,1.1850340198725462,0.4883641139723552,0.9363636248039476,30.899999618530273,30.899999618530273,30.900000000000002,30.900000000000002,46.35
00-0023459,Aaron Rodgers,GB,2020,15,CAR,1,outdoor,0,53.0,9.5,21.75,22.81000018119812,2.25,0.0,34.0,20.0,143.0,0.0,5.0,26.0,169.0,1.0,1.0,2.0,0.029411764705882353,0.0,8.6,123.0,37.0,3.6176470588235294,1.85,78.43137254901961,39.0,-7.055640339851379,1.5715970993041992,-0.1406164933473636,0.4697435819185697,18.31999969482422,18.31999969482422,18.32,18.32,27.48
00-0023459,Aaron Rodgers,GB,2020,16,TEN,1,outdoor,0,52.5,3.0,24.75,22.464999467134476,0.5,0.75,26.0,21.0,231.0,1.0,3.0,19.0,250.0,4.0,0.0,4.0,0.15384615384615385,0.0,1.9000000000000001,178.0,123.0,6.846153846153846,5.857142857142857,127.24358974358975,27.0,9.611669480800629,0.33150068670511246,0.3428679368105428,0.9311110885054977,25.139999389648438,25.139999389648438,26.14,26.14,39.21
00-0023459,Aaron Rodgers,GB,2020,17,CHI,0,outdoor,0,0.0,0.0,0.0,18.604999780654907,3.25,1.0,25.0,19.0,240.0,0.0,1.0,4.0,244.0,4.0,0.0,4.0,0.16,0.0,0.4,172.0,86.0,6.88,4.526315789473684,145.0,26.0,20.772540912032127,0.010823078453540802,0.799360153480218,1.0,26.0,26.0,26.0,26.0,39.0
00-0023459,Aaron Rodgers,GB,2021,1,NO,0,outdoor,0,0.0,0.0,0.0,15.074999809265137,1.75,1.25,29.0,15.0,133.0,2.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,61.0,8.206896551724139,4.066666666666666,35.560344827586206,30.0,-15.949714966118336,0.0,-0.5499901712454599,0.04400000174840291,1.3200000524520874,1.3200000524520874,3.3200000000000003,3.3200000000000003,4.98
00-0023459,Aaron Rodgers,GB,2021,2,DET,1,outdoor,1,49.5,11.5,19.0,33.83000008761883,1.75,0.0,30.0,22.0,255.0,0.0,4.0,6.0,261.0,4.0,0.0,4.0,0.13333333333333333,0.0,0.6000000000000001,258.0,126.0,8.6,5.7272727272727275,138.19444444444443,33.0,17.570485059171915,0.7046085596084595,0.5375027534935404,0.8121211890018347,26.799999237060547,26.799999237060547,26.800000000000004,26.800000000000004,40.2
00-0023459,Aaron Rodgers,GB,2021,3,SF,0,outdoor,0,0.0,0.0,0.0,21.059999704360962,2.5,0.5,34.0,23.0,261.0,0.0,0.0,0.0,261.0,2.0,0.0,2.0,0.058823529411764705,0.0,0.0,354.0,161.0,10.411764705882353,7.0,110.04901960784315,35.0,7.6115498170256615,0.0,0.22386911226546063,0.5154285975864955,18.040000915527344,19.040000915527344,18.439999999999998,18.439999999999998,27.659999999999997
00-0023459,Aaron Rodgers,GB,2021,4,PIT,1,outdoor,0,45.0,6.5,19.25,20.445000171661377,1.25,0.25,39.0,20.0,248.0,0.0,3.0,2.0,250.0,2.0,1.0,3.0,0.05128205128205128,0.0,6.2,344.0,115.0,8.820512820512821,5.75,88.40811965811965,42.0,3.5787055790424347,1.420885443687439,0.11903788149356842,0.5742857342674619,24.1200008392334,24.1200008392334,24.12,24.12,36.18
00-0023459,Aaron Rodgers,GB,2021,5,CIN,0,outdoor,0,0.0,0.0,0.0,16.315000295639038,2.75,0.75,41.0,27.0,344.0,1.0,0.0,0.0,344.0,2.0,0.0,2.0,0.04878048780487805,0.0,0.0,349.0,186.0,8.512195121951219,6.888888888888889,98.01829268292683,43.0,9.052951030433178,0.0,0.2208036836691019,0.4595348890437636,19.760000228881836,19.760000228881836,23.759999999999998,20.759999999999998,35.64
00-0023459,Aaron Rodgers,GB,2021,6,CHI,0,outdoor,0,0.0,0.0,0.0,12.85500006750226,4.25,1.0,26.0,17.0,195.0,0.0,7.0,19.0,214.0,2.0,1.0,3.0,0.07692307692307693,0.0,7.9,195.0,67.0,7.5,3.9411764705882355,113.46153846153845,29.0,6.792425781488419,2.1565131098031998,0.2711799664027763,0.8172414056186018,23.700000762939453,23.700000762939453,23.700000000000003,23.700000000000003,35.550000000000004
00-0023459,Aaron Rodgers,GB,2021,7,WAS,1,outdoor,0,48.0,8.5,19.75,29.50500038266182,1.5,0.75,38.0,27.0,274.0,0.0,2.0,17.0,291.0,3.0,0.0,3.0,0.07894736842105263,0.0,1.7000000000000002,204.0,151.0,5.368421052631579,5.592592592592593,117.65350877192982,41.0,10.89263329654932,2.402199238538742,0.33237081337720153,0.6014634109124904,24.65999984741211,24.65999984741211,24.66,24.66,36.99
00-0023459,Aaron Rodgers,GB,2021,8,ARI,0,outdoor,0,0.0,0.0,0.0,12.419999774545431,2.25,0.75,38.0,22.0,184.0,0.0,2.0,3.0,187.0,2.0,0.0,2.0,0.05263157894736842,0.0,0.30000000000000004,165.0,46.0,4.342105263157895,2.090909090909091,88.0482456140351,39.0,1.4296644125133753,0.5177353024482727,0.0486849928740412,0.40153845762595153,15.65999984741211,15.65999984741211,15.66,15.66,23.490000000000002
00-0023459,Aaron Rodgers,GB,2021,10,SEA,1,outdoor,0,49.5,3.0,23.25,14.214999675750732,1.25,0.5,38.0,23.0,292.0,1.0,2.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.8,232.0,77.0,6.105263157894737,3.347826086956522,73.57456140350878,39.0,1.70573721639812,0.29403531551361084,0.04999431329779327,0.2687179369804187,10.479999542236328,10.479999542236328,11.48,11.48,17.22
00-0023459,Aaron Rodgers,GB,2021,11,MIN,0,outdoor,0,0.0,0.0,0.0,18.730000019073486,3.0,1.25,35.0,23.0,385.0,0.0,2.0,21.0,406.0,4.0,0.0,4.0,0.11428571428571428,0.0,2.1,261.0,168.0,7.457142857142857,7.304347826086956,140.77380952380952,37.0,23.26036745030433,1.0644128918647766,0.6574264957343001,0.9054054054054054,33.5,33.5,36.5,33.5,54.75
00-0023459,Aaron Rodgers,GB,2021,12,LA,1,outdoor,0,47.0,-2.0,24.5,15.180000161752105,2.75,1.0,47.0,28.0,307.0,0.0,2.0,0.0,307.0,2.0,1.0,3.0,0.0425531914893617,0.0,6.0,426.0,142.0,9.063829787234043,5.071428571428571,93.12943262411349,48.0,8.402708949521184,0.08289015293121338,0.1731754918867836,0.5475000143051147,26.280000686645508,26.280000686645508,29.28,26.28,43.92
00-0023459,Aaron Rodgers,GB,2021,14,CHI,1,outdoor,1,43.0,11.5,15.75,17.65500020980835,3.0,0.25,40.0,29.0,341.0,0.0,1.0,0.0,341.0,4.0,0.0,4.0,0.1,0.0,0.0,253.0,172.0,6.325,5.931034482758621,131.35416666666666,43.0,15.845237001776695,-0.9678751230239868,0.362862484847627,0.689302311387173,29.639999389648438,29.639999389648438,32.64,29.64,48.96
00-0023459,Aaron Rodgers,GB,2021,15,BAL,0,outdoor,0,0.0,0.0,0.0,16.53000020980835,1.5,0.25,34.0,23.0,268.0,0.0,4.0,11.0,279.0,3.0,0.0,3.0,0.08823529411764706,0.0,1.1,286.0,135.0,8.411764705882353,5.869565217391305,120.71078431372551,37.0,19.174182218965143,-1.4328611278906465,0.4668768708177499,0.6437837755357897,23.81999969482422,23.81999969482422,23.82,23.82,35.730000000000004
00-0023459,Aaron Rodgers,GB,2021,16,CLE,1,outdoor,0,46.5,7.5,19.5,8.850000023841858,2.0,1.75,34.0,24.0,202.0,0.0,1.0,-1.0,201.0,3.0,0.0,3.0,0.08823529411764706,0.0,-0.1,177.0,94.0,5.205882352941177,3.9166666666666665,115.07352941176472,34.0,5.719875015318394,-1.9977089166641235,0.10634760281869343,0.587647045359892,19.979999542236328,19.979999542236328,19.979999999999997,19.979999999999997,29.969999999999995
00-0023459,Aaron Rodgers,GB,2021,17,MIN,1,outdoor,1,42.0,13.0,14.5,17.084999918937683,2.75,1.25,38.0,29.0,288.0,0.0,2.0,8.0,296.0,2.0,0.0,2.0,0.05263157894736842,0.0,0.8,234.0,164.0,6.157894736842105,5.655172413793103,114.80263157894737,38.0,10.008660562336445,1.2115735560655594,0.2805058529600501,0.5347368340743216,20.31999969482422,20.31999969482422,20.32,20.32,30.48
00-0023459,Aaron Rodgers,GB,2021,18,DET,0,outdoor,0,0.0,0.0,0.0,17.805000066757202,1.75,0.25,21.0,14.0,138.0,0.0,1.0,7.0,145.0,2.0,0.0,2.0,0.09523809523809523,0.0,0.7000000000000001,108.0,73.0,5.142857142857143,5.214285714285714,116.76587301587303,24.0,3.723593905568123,0.37481582164764404,0.18629135123708032,0.5925000111262003,14.220000267028809,14.220000267028809,14.219999999999999,14.219999999999999,21.33
00-0023459,Aaron Rodgers,GB,2022,1,MIN,0,outdoor,0,0.0,0.0,0.0,15.314999729394913,2.5,1.25,38.0,22.0,195.0,1.0,1.0,-1.0,194.0,0.0,0.0,0.0,0.0,0.0,-0.1,190.0,61.0,5.0,2.772727272727273,60.745614035087726,42.0,-11.627544172108173,0.0,-0.29814215825918394,0.08809523923056466,3.700000047683716,3.700000047683716,5.7,5.7,8.55
00-0023459,Aaron Rodgers,GB,2022,2,CHI,1,outdoor,1,42.0,10.5,15.75,10.665000200271606,2.75,0.75,28.0,19.0,234.0,0.0,5.0,10.0,244.0,2.0,0.0,2.0,0.07142857142857142,0.0,1.0,139.0,104.0,4.964285714285714,5.473684210526316,117.26190476190477,31.0,11.532070815563202,-7.825522601604462,0.11231964284723456,0.527741955172631,16.360000610351562,16.360000610351562,17.36,17.36,26.04
00-0023459,Aaron Rodgers,GB,2022,3,TB,0,outdoor,0,0.0,0.0,0.0,15.379999727010727,3.5,1.5,36.0,27.0,255.0,1.0,1.0,-1.0,254.0,2.0,0.0,2.0,0.05555555555555555,0.0,-0.1,177.0,77.0,4.916666666666667,2.8518518518518516,101.04166666666667,37.0,0.7305544223636389,-0.8055194616317749,-0.0020260821423820547,0.43513514544512777,16.100000381469727,16.100000381469727,17.1,17.1,25.650000000000002
00-0023459,Aaron Rodgers,GB,2022,4,NE,1,outdoor,0,40.5,10.0,15.25,26.0899991504848,2.5,0.5,36.0,21.0,251.0,1.0,1.0,1.0,252.0,2.0,0.0,2.0,0.05555555555555555,0.0,0.1,357.0,128.0,9.916666666666666,6.095238095238095,86.68981481481482,37.0,-4.546093083918095,-0.2447069138288498,-0.12948108102018768,0.436216199720228,16.139999389648438,16.139999389648438,17.14,17.14,25.71
00-0023459,Aaron Rodgers,GB,2022,5,NYG,1,outdoor,0,42.0,8.5,16.75,13.799999952316284,2.25,0.0,41.0,25.0,222.0,0.0,0.0,0.0,222.0,2.0,0.0,2.0,0.04878048780487805,0.0,0.0,291.0,72.0,7.097560975609756,2.88,91.71747967479675,43.0,2.820490598678589,0.0,0.06879245362630705,0.3925581200178279,16.8799991607666,16.8799991607666,16.880000000000003,16.880000000000003,25.320000000000004
00-0023459,Aaron Rodgers,GB,2022,6,NYJ,1,outdoor,0,44.5,7.5,18.5,13.715000092983246,2.0,1.5,45.0,26.0,246.0,0.0,1.0,0.0,246.0,1.0,0.0,1.0,0.022222222222222223,0.0,0.0,354.0,146.0,7.866666666666666,5.615384615384615,80.41666666666667,49.0,-13.29324949765578,-4.791868686676025,-0.3931547431376479,0.24163265617526308,11.84000015258789,11.84000015258789,12.84,12.84,19.259999999999998
00-0023459,Aaron Rodgers,GB,2022,7,WAS,0,outdoor,0,0.0,0.0,0.0,18.790000200271606,3.5,0.25,35.0,23.0,194.0,0.0,0.0,0.0,194.0,2.0,0.0,2.0,0.05714285714285714,0.0,0.0,189.0,77.0,5.4,3.347826086956522,98.98809523809526,35.0,-2.8398338546976447,0.0,-0.08113811013421841,0.4502857208251953,15.760000228881836,15.760000228881836,15.76,15.76,23.64
00-0023459,Aaron Rodgers,GB,2022,8,BUF,0,outdoor,0,0.0,0.0,0.0,14.050000190734863,2.5,1.25,32.0,19.0,203.0,1.0,1.0,11.0,214.0,2.0,0.0,2.0,0.0625,0.0,1.1,236.0,101.0,7.375,5.315789473684211,85.80729166666666,34.0,-1.4000272685661912,1.191542625427246,-0.006317716458755912,0.4476470666773179,15.220000267028809,15.220000267028809,16.220000000000002,16.220000000000002,24.330000000000005
00-0023459,Aaron Rodgers,GB,2022,9,DET,0,outdoor,0,0.0,0.0,0.0,20.795000314712524,1.0,0.25,45.0,23.0,291.0,3.0,4.0,40.0,331.0,1.0,0.0,1.0,0.022222222222222223,0.0,4.0,429.0,182.0,9.533333333333333,7.913043478260869,51.25000000000001,46.0,-13.542639933526516,7.7733049392700195,-0.11774153049503054,0.2965217465939729,13.640000343322754,13.640000343322754,16.64,16.64,24.96
00-0023459,Aaron Rodgers,GB,2022,10,DAL,1,outdoor,0,44.5,-3.5,24.0,13.745000053197145,4.5,0.75,22.0,14.0,224.0,0.0,2.0,4.0,228.0,3.0,0.0,3.0,0.13636363636363635,0.0,0.4,226.0,134.0,10.272727272727273,9.571428571428571,137.12121212121212,24.0,6.877323068678379,-1.029529333114624,0.24365807231515646,0.8066666920979818,19.360000610351562,19.360000610351562,20.36,20.36,30.54
00-0023459,Aaron Rodgers,GB,2022,11,TEN,1,outdoor,0,40.5,3.0,18.75,16.794999837875366,4.0,1.25,41.0,24.0,227.0,0.0,0.0,0.0,227.0,2.0,0.0,2.0,0.04878048780487805,0.0,0.0,350.0,137.0,8.536585365853659,5.708333333333333,90.1930894308943,42.0,2.7100834753364325,0.0,0.06609959695942519,0.4542857124691918,19.079999923706055,19.079999923706055,17.08,17.08,25.619999999999997
00-0023459,Aaron Rodgers,GB,2022,12,PHI,0,outdoor,0,0.0,0.0,0.0,8.340000033378601,4.0,1.0,19.0,11.0,140.0,2.0,1.0,-1.0,139.0,2.0,0.0,2.0,0.10526315789473684,0.0,-0.1,90.0,56.0,4.7368421052631575,5.090909090909091,76.53508771929825,22.0,0.24754992127418518,0.0,0.012377496063709258,0.4318181818181818,9.5,9.5,11.500000000000002,11.500000000000002,17.250000000000004
00-0023459,Aaron Rodgers,GB,2022,13,CHI,0,outdoor,0,0.0,0.0,0.0,20.364999771118164,0.75,0.0,32.0,18.0,182.0,0.0,3.0,4.0,186.0,1.0,0.0,1.0,0.03125,0.0,0.4,324.0,90.0,10.125,5.0,83.07291666666666,32.0,4.585964724421501,0.06114577502012253,0.13277458569833211,0.42750000953674316,13.680000305175781,13.680000305175781,11.680000000000001,11.680000000000001,17.520000000000003
00-0023459,Aaron Rodgers,GB,2022,15,LA,1,outdoor,0,39.5,8.0,15.75,18.179999947547913,2.0,1.0,33.0,22.0,229.0,1.0,3.0,-3.0,226.0,1.0,0.0,1.0,0.030303030303030304,0.0,-0.30000000000000004,144.0,87.0,4.363636363636363,3.9545454545454546,84.02777777777779,36.0,1.0240988731384277,-5.823200464248657,-0.1333083775308397,0.3016666571299235,10.859999656677246,10.859999656677246,11.86,11.86,17.79
00-0023459,Aaron Rodgers,GB,2022,16,MIA,0,outdoor,0,0.0,0.0,0.0,20.42000013589859,3.75,0.75,40.0,24.0,238.0,1.0,7.0,18.0,256.0,1.0,0.0,1.0,0.025,0.0,1.8,329.0,139.0,8.225,5.791666666666667,74.79166666666667,42.0,2.115596991032362,2.3772558718919754,0.09559261410477314,0.3171428498767671,13.319999694824219,13.319999694824219,14.32,14.32,21.48
00-0023459,Aaron Rodgers,GB,2022,17,MIN,1,outdoor,1,47.5,3.0,22.25,18.899999856948853,1.75,0.75,25.0,15.0,159.0,0.0,1.0,2.0,161.0,1.0,1.0,2.0,0.04,0.0,6.2,260.0,92.0,10.4,6.133333333333334,91.91666666666666,26.0,1.9633451029658318,2.083822727203369,0.15566030116035387,0.6369230563823993,16.559999465942383,16.559999465942383,16.56,16.56,24.839999999999996
00-0023459,Aaron Rodgers,GB,2022,18,DET,1,outdoor,1,49.0,5.5,21.75,20.619999885559082,3.5,0.5,29.0,17.0,205.0,1.0,3.0,10.0,215.0,1.0,0.0,1.0,0.034482758620689655,0.0,1.0,242.0,119.0,8.344827586206897,7.0,77.51436781609195,31.0,-5.404701702296734,-0.781698688864708,-0.19332501222379506,0.36129031642790765,11.199999809265137,11.199999809265137,12.2,12.2,18.299999999999997
00-0023459,Aaron Rodgers,NYJ,2023,1,BUF,1,outdoor,1,44.5,-2.5,23.5,14.240000009536743,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.5,0.0,39.58333333333333,3.0,-2.0319599509239197,0.0,-1.0159799754619598,0.0,0.0,0.0,0.0,0.0,0.0
00-0023459,Aaron Rodgers,NYJ,2024,1,SF,0,outdoor,0,0.0,0.0,0.0,20.255000352859497,1.75,1.0,22.0,13.0,167.0,1.0,1.0,-1.0,166.0,1.0,0.0,1.0,0.045454545454545456,0.0,-0.1,164.0,74.0,7.454545454545454,5.6923076923076925,79.16666666666666,23.0,-1.6947837173938751,0.0,-0.07368624858234239,0.3730434749437415,8.579999923706055,8.579999923706055,9.58,9.58,14.370000000000001
00-0023459,Aaron Rodgers,NYJ,2024,2,TEN,0,outdoor,0,0.0,0.0,0.0,13.40500032901764,1.5,0.5,32.0,18.0,176.0,0.0,2.0,1.0,177.0,2.0,0.0,2.0,0.0625,0.0,0.1,167.0,80.0,5.21875,4.444444444444445,92.70833333333334,34.0,1.6537693436257541,-0.32714107632637024,0.03901847844998188,0.4452941277447869,15.140000343322754,15.140000343322754,15.139999999999999,15.139999999999999,22.709999999999997
00-0023459,Aaron Rodgers,NYJ,2024,3,NE,1,outdoor,1,39.0,6.5,16.25,12.449999880045652,2.0,0.25,37.0,27.0,281.0,0.0,3.0,18.0,299.0,2.0,0.0,2.0,0.05405405405405406,0.0,1.8,226.0,129.0,6.108108108108108,4.777777777777778,112.55630630630631,39.0,18.20478466898203,1.4149843156337738,0.49049422461539505,0.5394872029622396,21.040000915527344,21.040000915527344,21.040000000000003,21.040000000000003,31.560000000000002
00-0023459,Aaron Rodgers,NYJ,2024,4,DEN,1,outdoor,0,39.5,7.5,16.0,13.90000033378601,3.5,0.5,47.0,24.0,225.0,0.0,5.0,26.0,251.0,0.0,0.0,0.0,0.0,0.0,2.6,306.0,129.0,6.51063829787234,5.375,64.58333333333334,52.0,-14.950944002717733,-0.5703657567501068,-0.2984867261436123,0.22307693041287935,11.600000381469727,11.600000381469727,11.6,11.6,17.4
00-0023459,Aaron Rodgers,NYJ,2024,5,MIN,0,outdoor,0,0.0,0.0,0.0,15.005000054836273,4.25,2.0,57.0,29.0,244.0,3.0,0.0,0.0,244.0,2.0,0.0,2.0,0.03508771929824561,0.0,0.0,410.0,121.0,7.192982456140351,4.172413793103448,52.083333333333336,60.0,-16.15632888302207,0.0,-0.28344436636880826,0.19600000381469726,11.760000228881836,11.760000228881836,14.759999999999998,14.759999999999998,22.139999999999997
